"1349","The University of Tennessee-Martin",,"1320","3730","2818","30","5594","0","0","0","0","0","0","19","24","0","2","Tennessee","2","1231","301","591","18","73","7951","96","55","7773","4042","6500","10171","11659","11452","7049","20205","17893","31049","42","58","Martin","www.utm.edu","www.utm.edu/admis.php","www.utm.edu/departments/finaid/","www.utm.edu/departments/admissions/apply.php","8715.837253175701","2.7245571E7","TN","www.utm.edu/departments/finaid/calculator.php","24","48","0","0"
"1425","Wayland Baptist University",,"1703","2247","2130","35","5277","380","530","470","560","0","0","17","23","3","2","Texas","2","222","44","83","11","50","4861","96","82","9898","8841","9739","12551","10929","15725","11900","11900","22024","22024","53","47","Plainview","www.wbu.edu","www.wbu.edu/college-admission/","www.wbu.edu/admission/financial_aid","www.wbu.edu/admission/steps_to_apply/default.htm","8254.585681958444","6.3590571E7","TX","wbu.studentaidcalculator.com","20","37","850","1090"
"550","University of Southern Maine",,"710","4109","3286","40","9786","440","570","440","560","0","0","19","24","0","2","Maine","0","908","88","299","15","66","7561","86","41","18156","17793","19179","21578","23022","23473","7776","18488","22916","33628","45","55","Portland","www.usm.maine.edu","www.usm.maine.edu/admission","www.usm.maine.edu/fin/","https://beech.unet.maine.edu/eapp/pls/eaMenu.logon_index_page","15800.55548207909","3.0405E7","ME","tcc.noellevitz.com/%28S%28ngqxwj3troucfw0jcjynr3dm%29%29/University%20of%20Southern%20Maine/First-Year-Students","10","33","880","1130"
"1254","Ursinus College",,"456","3518","2455","50","10750","540","650","540","660","540","630","24","29","2","1","Pennsylvania","1","411","309","329","12","89","1787","98","98","26859","15762","17418","22803","28950","37949","43270","43270","57270","57270","47","53","Collegeville","www.ursinus.edu","www.ursinus.edu/admissions","www.ursinus.edu/financialaid","www.ursinus.edu/application","21468.628427532178","1.27476436E8","PA","collegecostcalculator.org/ursinus","75","80","1080","1310"
"1232","Peirce College",,"0","0","0","50","0","0","0","0","0","0","0","0","0","2","3","Pennsylvania","0","22","4","8","16","50","2139","84","42","13046","11114","15525","17593","17719","0","16500","16500","18100","18100","28","72","Philadelphia","www.peirce.edu","www.peirce.edu/HowToApply/Default.aspx","www.peirce.edu/FinancialAid/Default.aspx","www.peirce.edu/Apply","5898.517064048621","166086.0","PA","npc.collegeboard.org/student/app/peirce","18","36","0","0"
"1050","Bluffton University",,"239","1807","1057","20","9010","470","570","490","590","390","560","19","24","3","3","Ohio","2","228","123","135","13","64","1009","100","100","19475","17254","16920","18732","22168","24724","27426","27426","40336","40336","46","54","Bluffton","www.bluffton.edu","www.bluffton.edu/admission","www.bluffton.edu/admission/financialaid","www.bluffton.edu/apply","15452.105054509415","1.9518286E7","OH","www.bluffton.edu/admission/costcalculator","54","59","960","1160"
"754","University of Missouri-Kansas City",,"1152","5580","2887","35","10535","510","670","520","700","0","0","20","27","0","0","Missouri","0","1007","173","438","13","74","9850","92","69","19315","16798","17588","20564","21595","22060","9299","21833","26476","39010","42","58","Kansas City","www.umkc.edu/","www.umkc.edu/admissions/","www.sfa.umkc.edu/site2/index.cfm","www.umkc.edu/apply/","24379.438172588834","1.94584749E8","MO","www.sfa.umkc.edu/site2/netprice.cfm","17","43","1030","1370"
"903","Iona College",,"722","8683","7556","50","12788","450","550","460","560","0","0","20","25","3","2","New York","1","776","375","446","15","84","3256","97","95","25342","18965","21208","25631","27078","28555","31540","31540","47678","47678","43","57","New Rochelle","www.iona.edu","www.iona.edu/admissions/index.html","www.iona.edu/admin/sfs/","www.iona.edu/admissions/applyToIona.cfm","16602.335073710074","4.9739612E7","NY","www.iona.edu/admin/sfs/finaid/netcalc/netcalc.cfm","48","57","910","1110"
"32","University of Alaska Southeast",,"0","0","0","50","9550","0","0","0","0","0","0","0","0","0","2","Alaska","3","97","6","29","13","57","3073","61","28","8850","9583","10878","12867","13554","13554","5740","18190","18340","30790","36","64","Juneau","www.uas.alaska.edu","uas.alaska.edu/admissions","www.uas.alaska.edu/financial_aid/index.html","uaonline.alaska.edu/","11491.169541164985","3646692.0","AK","www.uas.alaska.edu/financial_aid/costs/npcalc.htm","6","30","0","0"
"1059","University of Dayton",,"2044","15101","8336","0","10350","510","620","530","640","0","0","24","29","3","0","Ohio","0","1970","1149","1460","15","86","7734","98","98","25664","15818","16684","22692","25218","27428","33400","33400","46250","46250","51","49","Dayton","www.udayton.edu","www.udayton.edu/apply/index.php","www.udayton.edu/flyersfirst/financialaid/index.php","www.udayton.edu/apply/index.php","33317.04163434187","4.23419E8","OH","npc.collegeboard.org/student/app/udayton","58","74","1040","1260"
"438","Drake University",,"848","6357","4188","25","8680","510","640","550","660","0","0","24","29","2","2","Iowa","0","681","438","509","12","88","3527","99","99","23670","18362","17528","21332","23837","26774","29556","29556","42696","42696","44","56","Des Moines","www.drake.edu","www.drake.edu/admission","www.drake.edu/advantage/costs-finaid/scholar-finaid.php","www.drake.edu/advantage/applying/index.php","20036.796144031756","1.53404794E8","IA","www.drake.edu/advantage/costs-finaid/financial-aid/earlyestimate_fresh.php","64","75","1060","1300"
"1246","University of Scranton",,"971","9672","8610","0","13234","510","600","530","620","0","0","22","26","3","2","Pennsylvania","0","943","611","727","11","88","4100","92","91","29475","21332","22304","24439","26641","29798","37456","37456","53540","53540","45","55","Scranton","www.scranton.edu","matrix.scranton.edu/admissions/index.shtml","matrix.scranton.edu/admissions/fa_fa.asp","matrix.scranton.edu/admissions/apply-info/app-freshman.shtml","18713.815365853658","1.31880804E8","PA","npc.collegeboard.org/student/app/scranton","65","77","1040","1220"
"536","College of the Atlantic",,"73","378","268","50","9258","0","0","0","0","0","0","0","0","2","1","Maine","3","80","46","57","11","87","364","89","86","15958","11257","18086","16876","22422","33152","37701","37701","48639","48639","28","72","Bar Harbor","www.coa.edu","www.coa.edu/admissions.htm","www.coa.edu/costs-financial-aid.htm","www.coa.edu/apply.htm","20092.293956043955","3.2260682E7","ME","coa.studentaidcalculator.com","57","71","0","0"
"114","Humboldt State University",,"1282","9412","7638","55","10948","450","580","450","570","0","0","18","25","0","2","California","2","813","99","323","23","74","7297","69","40","11149","8289","10564","14175","18667","19872","7135","18793","23391","35049","47","53","Arcata","www.humboldt.edu","www.humboldt.edu/admissions/","www.humboldt.edu/finaid/","www.csumentor.edu/admissionapp/undergrad_apply.asp","13229.062765520077","2.2006713E7","CA","www.csumentor.edu/finaid/pais/","12","40","900","1150"
"780","The University of Montana",,"2182","5327","5006","30","7262","480","600","470","600","460","580","21","26","0","0","Montana","0","1688","361","825","20","72","13335","83","39","13937","14223","14138","16837","18202","18424","5985","21077","18637","33729","47","53","Missoula","www.umt.edu","admissions.umt.edu/admissions.html","admissions.umt.edu/aid.html","admissions.umt.edu/apply.html","15062.877015373078","1.30685908E8","MT","www.collegeportraits.org/MT/UM/estimator/agree","21","49","950","1200"
"1717","National American University-Bloomington",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","Minnesota","0","12","0","1","29","67","551","100","0","18088","17189","0","19829","0","0","12459","12459","13809","13809","23","77","Bloomington","www.national.edu"," "," "," ","1403.3303085299456","0.0","MN","www.national.edu","0","8","0","0"
"92","University of California-Irvine",,"5115","49283","23390","70","11706","490","610","540","680","500","630","21","27","0","0","California","3","4313","2783","3649","19","94","21976","70","55","13217","8191","9833","13443","21475","25881","13122","36000","30028","52906","46","54","Irvine","www.uci.edu/","www.admissions.uci.edu/","www.ofas.uci.edu/","www.universityofcalifornia.edu/apply","46687.54959956316","5.8985E7","CA","www.ofas.uci.edu/content/Calculator.aspx","65","85","1030","1290"
"1726","Argosy University-Seattle",,"0","0","0","50","0","0","0","0","0","0","0","0","0","1","2","Washington","0","0","0","0","17","20","103","80","20","21261","20374","0","0","0","25924","12685","12685","13885","13885","28","72","Seattle","www.argosy.edu/seattle","www.argosy.edu/admissions","www.argosy.edu/admissions/scholarships-financial-aid","www.argosy.edu/admissions","2282217.0","0.0","WA","tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000","0","0","0","0"
"1557","Saint Norbert College",,"601","2379","1906","25","7813","0","0","0","0","0","0","22","27","3","1","Wisconsin","1","504","328","354","14","82","2172","98","97","20310","15224","14137","17331","20736","25570","30675","30675","40538","40538","42","58","De Pere","www.snc.edu","www.snc.edu/admission","www.snc.edu/financialaid/","www.snc.edu/admission/howtoapply/","14222.302486187846","7.3201959E7","WI","www.snc.edu/financialaid/secure/financialaidcalculator.html","65","70","0","0"
"674","Saginaw Valley State University",,"1653","6324","5382","30","8220","0","0","0","0","0","0","18","24","0","2","Michigan","3","1233","102","475","20","70","9116","91","49","11027","9729","10758","12860","14534","14459","8120","19063","18614","29557","43","57","University Center","www.svsu.edu","www.svsu.edu/discover","www.svsu.edu/financialaid/home.html","www.svsu.edu/main/apply/undergraduate/how-to-apply.html","8551.618034225537","5.0503398E7","MI","www.svsu.edu/financialaid/home.html","8","39","0","0"
"463","Benedictine College",,"488","3347","2042","50","8300","500","653","480","630","0","0","21","27","3","3","Kansas","2","303","125","169","15","79","1839","100","100","22014","18784","20352","20626","21912","23872","22800","22800","38300","38300","46","54","Atchison","www.benedictine.edu","www.benedictine.edu/apply","www.benedictine.edu/financialaid","empower.benedictine.edu/fusebox.cfm?fuseaction=NewApplication","7651.097335508429","1.6419494E7","KS","www.benedictine.edu/calculator","41","56","980","1283"
"1569","University of Wisconsin-Superior",,"352","969","866","44","5610","0","0","0","0","0","0","20","24","0","2","Wisconsin","1","336","61","147","16","68","2631","85","26","10579","8791","8483","14356","16107","16682","7898","15471","17928","25501","44","56","Superior","www.uwsuper.edu","www.uwsuper.edu/admissions/","www.uwsuper.edu/finaid/index.cfm","https://apply.wisconsin.edu/","14767.629038388446","1.11652E7","WI","www.uwsuper.edu/cost/results.cfm","18","44","0","0"
"796","Peru State College",,"0","0","0","0","6208","0","0","0","0","0","0","0","0","0","2","Nebraska","3","213","26","55","23","53","2210","86","58","9188","6823","8210","10517","11491","11595","6008","6008","15532","15532","41","59","Peru","www.peru.edu","www.peru.edu/admissions","www.peru.edu/financialaid","www.peru.edu/admissions/apply.htm","6161.380995475113","7176264.0","NE","www.peru.edu/businessoffice/ccc/calculator.htm","12","26","0","0"
"340","Eureka College",,"156","1016","738","0","8740","495","685","530","620","500","710","19","27","3","3","Illinois","2","138","66","90","14","67","782","100","100","16221","11724","14110","15860","19015","22561","19480","19480","30220","30220","45","55","Eureka","www.eureka.edu","www.eureka.edu/admissions/admissions.htm","www.eureka.edu/financialasst/financialasst.htm","www.whatsnextillinois.org/Applications/Eureka_College/apply.html","9508.104859335039","1.3802342E7","IL","www.eureka.edu/financialasst/netpricecalculator/npcalc.htm","48","65","1025","1305"
"1267","Johnson & Wales University-Providence",,"1956","12078","8622","0","10728","0","0","0","0","0","0","0","0","2","2","Rhode Island","0","1883","772","1103","27","74","9703","99","98","26027","22556","23379","24575","26109","29345","26412","26412","41005","41005","44","56","Providence","www.jwu.edu","www.jwu.edu/departments.aspx?id=53648","www.jwu.edu/financialaid/","www.jwu.edu/content.aspx?id=54194#fbid=op4jjpc4JhU","19938.28352056065","2.49472599E8","RI","jwu-providence.studentaidcalculator.com/survey.aspx","41","59","0","0"
"464","Bethany College",,"131","676","393","0","6886","400","510","440","590","410","470","18","25","3","3","Kansas","2","148","53","62","13","64","610","100","100","16904","14392","14803","16556","17685","18030","22624","22624","34110","34110","54","46","Lindsborg","www.bethanylb.edu","www.bethanylb.edu/admissions.html","www.bethanylb.edu/studentfinancialservices.html","www.bethanylb.edu/forms/admissions_online_form.htm","11275.355737704918","2.3038379E7","KS","www.bethanylb.edu/studentfinancialservices.html","36","42","840","1100"
"847","Stevens Institute of Technology",,"625","4087","1653","55","14214","570","670","640","720","0","0","0","0","2","0","New Jersey","1","480","206","379","9","93","2369","96","95","28387","17046","20927","24134","29126","32801","43196","43196","59260","59260","75","25","Hoboken","www.stevens.edu","www.stevens.edu/undergrad/","www.stevens.edu/finaid/","www.stevens.edu/undergrad/instructions.html","53590.92275221612","1.43527063E8","NJ","www.stevens.edu/finaid/prospective_ugrad.php","43","79","1210","1390"
"439","University of Dubuque",,"451","1470","1136","25","8120","390","510","390","530","0","0","18","23","3","2","Iowa","0","303","69","125","15","72","1580","99","94","18888","15484","17495","19493","21070","21342","24530","24530","34450","34450","57","43","Dubuque","www.dbq.edu","www.dbq.edu/admission/","www.dbq.edu/finaid/","www.dbq.edu/admission/HowToApply.cfm","15833.246202531645","7.2364305E7","IA","www.dbq.edu/finaid/","23","41","780","1040"
"1745","University of Phoenix-Atlanta Campus",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","Georgia","0","340","1","49","31","55","1478","100","2","20837","20795","22405","0","0","26161","10240","10240","10240","10240","33","67","Sandy Springs","www.phoenix.edu"," ","faw.phoenix.edu","myapply.phoenix.edu","1829.7104194857916","0.0","GA","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","0","14","0","0"
"1721","University of Phoenix-Southern Colorado Campus",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","Colorado","0","37","0","8","27","55","531","93","10","21614","22097","23702","26052","26352","0","10240","10240","10240","10240","52","48","Colorado Springs","www.phoenix.edu"," ","faw.phoenix.edu","myapply.phoenix.edu","2340.0885122410546","0.0","CO","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","0","22","0","0"
"1165","Central Penn College",,"183","1182","412","0","6630","0","0","0","0","0","0","0","0","1","3","Pennsylvania","1","65","30","33","16","42","1503","95","34","18615","17706","18676","20702","23369","23368","15705","15705","25735","25735","34","66","Summerdale","www.centralpenn.edu","www.centralpenn.edu/admissions-aid/admissions/","www.centralpenn.edu/admissions-aid/financial-aid/","https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=centralpen","4339.182967398537","0.0","PA","www.centralpenn.edu/admissions-aid/net-price-calculator/","46","51","0","0"
"898","Hartwick College",,"447","5795","4908","0","10085","520","610","500","610","500","600","24","27","2","1","New York","2","405","182","218","11","77","1531","99","99","23459","16376","18418","22742","24805","29029","37460","37460","48945","48945","42","58","Oneonta","www.hartwick.edu/x12933.xml","www.hartwick.edu/x10296.xml","www.hartwick.edu/x13211.xml","www.commonapp.org","18720.576094056174","6.1161606E7","NY","www.hartwick.edu/admissions/scholarships-and-financial-aid/cost-of-attendance/net-price-calculator","45","54","1020","1220"
"624","Smith College",,"651","4321","1842","60","13860","0","0","0","0","0","0","0","0","2","1","Massachusetts","1","615","495","525","9","94","2588","71","64","22586","11146","13683","20758","25130","39888","41460","41460","57913","57913","0","100","Northampton","www.smith.edu","www.smith.edu/admission/","www.smith.edu/finaid/prospect/","www.smith.edu/admission/firstyear_apply.php","50948.79907264297","1.42952729E9","MA","npc.collegeboard.org/student/app/smith","80","85","0","0"
"93","University of California-Los Angeles","ucla","5825","61556","16689","70","14232","560","690","610","740","590","710","25","31","0","0","California","0","4421","2985","3977","16","97","26162","67","58","14474","8572","9720","13309","21345","25821","12692","35570","31932","54810","45","55","Los Angeles","www.ucla.edu/","www.admissions.ucla.edu/","www.fao.ucla.edu/","www.universityofcalifornia.edu/admissions/how-to-apply/apply-online/index.html","98658.49438116352","1.309302E9","CA","www.fao.ucla.edu/aid_estimator/","68","90","1170","1430"
"537","Bates College",,"503","4906","1305","60","12935","0","0","0","0","0","0","0","0","2","1","Maine","0","490","429","452","10","93","1725","44","40","21402","9906","8298","14591","20226","39603","44300","44300","59285","59285","47","53","Lewiston","www.bates.edu/","www.bates.edu/admission/","www.bates.edu/financial-services/","www.bates.edu/admission/apply/application-forms/","37279.375072463765","2.3145111E8","ME","npc.collegeboard.org/student/app/bates","88","92","0","0"
"1558","Silver Lake College of the Holy Family",,"50","230","122","0","7857","0","0","0","0","0","0","15","21","3","3","Wisconsin","2","33","9","14","7","56","482","95","95","14174","11006","14852","14439","16225","0","22470","22470","34005","34005","30","70","Manitowoc","www.sl.edu/","www.sl.edu/admissions/","www.sl.edu/finaid/","https://diamond.sl.edu/campusweb/web.asp?web=ADM.LOGIN&SECTIONS=SILV.APPLICATION.SECTIONS","13710.48755186722","6011601.0","WI","www.sl.edu/traditional-program/admissions/high-school-students/award-letter-guide/net-price-calculator/","27","42","0","0"
"756","University of Missouri-St Louis",,"546","1930","1324","35","9520","0","0","480","660","0","0","22","27","0","0","Missouri","1","497","124","251","17","78","13171","91","72","16465","14857","15217","17782","19629","21744","9314","22883","24078","37647","41","59","Saint Louis","www.umsl.edu/","www.umsl.edu/admission/","www.umsl.edu/services/finaid/","www.umsl.edu/admissions/apply-now.html","10388.826892415154","5.2991439E7","MO","www.umsl.edu/services/finaid/npc/index.html","25","51","480","660"
"797","Summit Christian College",,"15","36","17","35","1855","0","0","0","0","0","0","15","24","3","3","Nebraska","2","10","1","7","11","75","38","100","100","8437","0","0","0","0","0","5065","5065","11045","11045","59","41","Gering","www.summitcc.net"," "," "," ","7453.236842105263","0.0","NE","www.summitcc.net/finance/","10","70","0","0"
"278","Clayton  State University",,"592","2549","1032","40","8862","440","520","430","500","0","0","18","20","0","3","Georgia","1","561","39","154","18","67","6366","90","5","10058","9601","10156","13130","14558","15545","5014","14537","18376","27899","29","71","Morrow","www.clayton.edu","admissions.clayton.edu/","www.clayton.edu/financial-aid","www.gacollege411.org/applications/USG_Common_App_Short/apply.html?application_id=3387","7515.150015708451","1099942.0","GA","adminsystems2.clayton.edu/price/","7","27","870","1020"
"339","Elmhurst College",,"560","3043","2074","0","8838","480","590","515","610","475","595","21","26","3","2","Illinois","1","466","252","325","14","80","3145","87","85","21344","14392","16647","19058","20938","23734","31650","31650","44000","44000","38","62","Elmhurst","public.elmhurst.edu","public.elmhurst.edu/admission","public.elmhurst.edu/finaid","www.whatsnextillinois.org/Applications/Elmhurst_College/apply.html?application_id=169","14089.108108108108","9.1967891E7","IL","public.elmhurst.edu/finaid","54","70","995","1200"
"1571","University of Wisconsin-Milwaukee",,"3746","9359","8222","44","8594","0","0","0","0","0","0","19","24","0","0","Wisconsin","0","4218","604","1704","20","70","25239","78","8","11926","9926","11953","16197","18564","18825","9181","18910","22703","32432","49","51","Milwaukee","www.uwm.edu","www4.uwm.edu/admission/","www4.uwm.edu/financialaid/","https://apply.wisconsin.edu","14558.4172907009","8.8340547E7","WI","www4.uwm.edu/financialaid/calculator/NPC/","14","40","0","0"
"1098","Union Institute & University",,"0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","Ohio","0","22","2","2","9","71","1069","80","53","19204","19219","19049","0","0","0","11664","11664","12664","12664","45","55","Cincinnati","www.myunion.edu","www.myunion.edu/Admissions.aspx","www.myunion.edu/Offices/FinancialAid.aspx","apply.myunion.edu/Public/Login.aspx?ReturnUrl=%2fMy%2fDefault.aspx","16304.00187090739","731126.0","OH","www.myunion.edu/Admissions/TuitionPaymentOptions/NetPriceCalculator.aspx","9","9","0","0"
"1127","University of Science and Arts of Oklahoma",,"187","597","230","25","5138","0","0","410","540","430","520","20","25","0","1","Oklahoma","2","233","61","91","13","63","1046","94","80","5466","2635","3671","6035","8936","11584","4320","10176","16346","22202","38","62","Chickasha","www.usao.edu","www.usao.edu/admissions","www.usao.edu/financial-aid","www.usao.edu/apply","8719.583173996176","8256057.0","OK","usao.studentaidcalculator.com/survey.aspx","26","39","410","540"
"311","Truett-McConnell College",,"193","380","327","25","6700","430","550","420","530","420","535","17","23","3","3","Georgia","3","169","13","48","13","74","755","99","98","14096","13332","11339","13623","16570","15526","15650","15650","27250","27250","52","48","Cleveland","www.truett.edu"," "," "," ","6745.7033112582785","8396021.0","GA","www.truett.edu/2011-06-02-09-25-1/2011-06-02-09-27-44/financialaidmain/net-price-calculator.html","8","28","850","1080"
"1703","University of Phoenix-Oregon Campus",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","Oregon","1","118","3","30","18","56","1013","98","13","22069","21796","23562","24596","0","0","11320","11320","11320","11320","38","62","Tigard","www.phoenix.edu"," ","faw.phoenix.edu","myapply.phoenix.edu","1911.0730503455084","0.0","OR","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","3","25","0","0"
"31","University of Alaska Fairbanks",,"0","0","0","50","7200","0","0","0","0","0","0","0","0","0","0","Alaska","1","530","56","174","12","76","8652","67","32","10612","10452","11768","14353","15006","14967","5898","18348","17148","29598","41","59","Fairbanks","www.uaf.edu","www.uaf.edu/admissions/","www.uaf.edu/finaid/","www.uaf.edu/admissions/apply/index.xml","36501.077207582064","7.1561096E7","AK","www.uaf.edu/finaid/net-price-calculator/","11","33","0","0"
"1114","East Central University",,"627","999","953","20","4824","410","480","470","560","0","0","18","23","0","2","Oklahoma","2","561","76","192","19","65","3956","81","33","7221","7084","10655","0","0","0","4957","11953","15135","22131","42","58","Ada","www.ecok.edu","www.ecok.edu/offices/admissions/index.htm","www.ecok.edu/offices/fin_aid/index.htm","www.ecok.edu/apply/","7367.1056622851365","3628000.0","OK","www.ecok.edu/offices/fin_aid/index.htm","14","34","880","1040"
"90","University of California-Berkeley","berkeley","4443","52982","11450","70","15304","600","720","650","770","620","740","27","33","0","0","California","0","4102","2913","3712","17","96","25540","59","53","15589","8051","9210","13139","22388","27669","12874","35752","32888","55766","47","53","Berkeley","www.berkeley.edu"," "," "," ","59633.04698512138","1.991932E9","CA","calculator.berkeley.edu/","71","90","1250","1490"
"848","The Richard Stockton College of New Jersey",,"1003","6195","3551","50","10580","470","570","500","600","470","570","19","21","0","2","New Jersey","3","808","346","530","18","83","7062","90","28","17194","14146","15813","22283","25501","25294","12322","18715","30781","37174","42","58","Galloway","www.stockton.edu","intraweb.stockton.edu/eyos/page.cfm?siteID=64&pageID=1","intraweb.stockton.edu/eyos/page.cfm?siteID=91&pageID=1","www.commonapp.org/CommonApp/default.aspx","13405.85499858397","1.6849976E7","NJ","www.collegeportraits.org/NJ/RSCNJ/estimator/agree","43","66","970","1170"
"161","Woodbury University",,"211","733","558","50","10268","430","530","410","550","0","0","20","24","2","2","California","0","131","31","68","10","71","1282","73","73","23177","19055","18152","21194","29640","31307","31444","31444","46693","46693","48","52","Burbank","woodbury.edu/","woodbury.edu/admissions/","woodbury.edu/admissions/tuition-financial-aid","app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=wbu-u","25494.673166926677","1.6636023E7","CA","npc.collegeboard.org/student/app/woodbury","24","52","840","1080"
"1247","Seton Hill University",,"347","2150","1424","35","9460","450","560","460","560","440","560","20","25","3","3","Pennsylvania","1","333","112","149","16","75","1845","100","100","19852","15784","17491","20109","20900","21854","29050","29050","42010","42010","37","63","Greensburg","www.setonhill.edu","www.setonhill.edu/admissions/index.cfm","www.setonhill.edu/admissions/financialaid.cfm","https://apply.setonhill.edu/","13259.411924119242","3.0207004E7","PA","www.setonhill.edu/npc/","34","45","910","1120"
"1581","Atlantic University College",,"0","0","0","30","0","0","0","0","0","0","0","0","0","2","3",,"0","145","37","59","24","81","1251","95","1","4920","4778","6021","7369","8369","0","6255","6255","6555","6555","75","25","Guaynabo","www.atlanticu.edu","www.atlanticu.edu/admisiones.php","www.atlanticu.edu/asistencia_economica.php"," ","4909.5139888089525","0.0","PR","www.atlanticu.edu/asistencia_economica.php","26","41","0","0"
"604","College of the Holy Cross",,"763","7228","2424","60","11730","0","0","0","0","0","0","0","0","3","1","Massachusetts","0","723","645","661","10","95","2899","66","51","22778","12976","15529","17988","25104","41124","43400","43400","56730","56730","47","53","Worcester","www.holycross.edu","admissions.holycross.edu/","admissions.holycross.edu/financial-aid","admissions.holycross.edu/applying","31359.969989651603","6.07712689E8","MA","admissions.holycross.edu/financial-aid/calculator","89","91","0","0"
"755","Missouri University of Science and Technology",,"1124","2858","2545","50","8744","520","660","610","700","0","0","26","31","0","0","Missouri","2","877","224","589","17","83","5503","96","83","14747","11508","12046","14841","17151","17415","9350","23666","22102","36418","77","23","Rolla","www.mst.edu/","futurestudents.mst.edu/","sfa.mst.edu/","futurestudents.mst.edu/admissions/application_select.html","24274.72633109213","1.40838499E8","MO","futurestudents.mst.edu/costs/costs.html","26","67","1130","1360"
"1235","Cairn University",,"130","448","331","25","8525","470","590","440","580","0","0","17","24","2","2","Pennsylvania","1","183","36","115","13","78","977","99","99","18897","16165","15182","18842","21746","24741","21705","21705","33030","33030","47","53","Langhorne","www.cairn.edu","www.cairn.edu/admissions/undergrad/index.htm","www.cairn.edu/financialaid/","www.cairn.edu/admissions/apply/","13386.697031729786","9613681.0","PA","www.cairn.edu/financialaid/calculator.cfm","20","63","910","1170"
"579","McDaniel College",,"437","3560","2283","50","7740","490","610","500","610","0","0","21","28","2","1","Maryland","1","447","314","329","11","79","1635","96","92","21752","9788","13667","16930","21899","28999","35800","35800","46240","46240","48","52","Westminster","www.mcdaniel.edu"," "," "," ","22109.48012232416","9.1263E7","MD","mcdaniel.studentaidcalculator.com/survey.aspx","70","74","990","1220"
"1570","University of Wisconsin-Madison",,"5828","21352","14651","44","8024","550","670","620","740","590","680","26","30","0","0","Wisconsin","0","6118","3174","5014","22","94","30170","61","40","14940","6363","10098","15286","19482","20442","10378","26628","23762","40012","48","52","Madison","www.wisc.edu","www.wisc.edu/admissions/","www.finaid.wisc.edu/","www.admissions.wisc.edu/applyOnline.php","57024.22485913159","2.171258206E9","WI","www.finaid.wisc.edu/award-estimator.php","52","82","1170","1410"
"481","Southwestern College",,"148","339","298","25","6514","380","500","430","550","0","0","19","25","3","2","Kansas","2","136","67","78","9","63","1524","100","100","19359","15628","18725","18856","19809","22277","22756","22756","36510","36510","52","48","Winfield","www.sckans.edu","www.sckans.edu/admissions/","www.sckans.edu/student-services/financial-aid/","www.sckans.edu/admissions/apply/#ApplyNow","9684.936351706037","2.1130009E7","KS","swcnetprice.com","49","57","810","1050"
"1702","University of Phoenix-Central Florida Campus",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","Florida","1","125","2","28","27","53","1307","96","9","22150","22407","23322","24249","27086","0","11320","11320","11320","11320","39","61","Maitland","www.phoenix.edu"," ","faw.phoenix.edu","myapply.phoenix.edu","1901.8974751338944","0.0","FL","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","2","22","0","0"
"1582","Bayamon Central University",,"616","1736","1097","30","0","0","0","0","0","0","0","0","0","3","2",,"1","231","2","63","23","70","2084","100","6","4857","4937","5272","7290","0","0","5820","5820","7324","7324","33","67","Bayamón","www.ucb.edu.pr","www.ucb.edu.pr/admisiones/"," ","www.ucb.edu.pr","4379.157869481766","2414337.0","PR","www.ucb.edu.pr/asistencia_economica1.php","1","27","0","0"
"112","Holy Names University",,"125","753","383","0","10680","420","508","400","520","0","0","17","21","3","2","California","0","79","23","31","14","70","710","99","98","20681","18302","17729","21541","22587","26824","31640","31640","47153","47153","26","74","Oakland","www.hnu.edu","www.hnu.edu/admissions/index.html","www.hnu.edu/admissions/financialAid.html","www.hnu.edu/admissions/index.html","17776.450704225354","9897580.0","CA","www.hnu.edu/calc/npcalc.htm","29","39","820","1028"
"347","Illinois College",,"285","2351","1368","0","8500","0","0","0","0","0","0","0","0","3","1","Illinois","2","256","124","145","11","83","878","99","99","15074","12146","12129","13559","17810","19718","26500","26500","37400","37400","52","48","Jacksonville","www.ic.edu","www.ic.edu/futurestudents","www.ic.edu/finaid","www.ic.edu/apply","19831.92938496583","1.24899205E8","IL","www.ic.edu/relid/622811/isvars/default/Net_price_calculator.htm","48","57","0","0"
"465","Bethel College-North Newton",,"101","543","353","20","7150","460","620","440","640","400","530","20","27","3","3","Kansas","2","96","35","50","12","77","476","100","100","16429","12058","13509","15558","18623","20373","22600","22600","34100","34100","49","51","North Newton","www.bethelks.edu","www.bethelks.edu/future_students/index.php","www.bethelks.edu/future_students/financial_aid/index.php","www.bethelks.edu/future_students/apply_now/index.php","15595.453781512606","1.4438449E7","KS","www.bethelks.edu/currentstudents/financialaid/npc/","36","52","900","1260"
